origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name,outlier_flag
DEL,CCU,6E,IndiGo,6E-5191,2026-09-20,15,economy,,,10927.0,False,05:00,ok,2026-09-05T18:56:41.235916+05:30,2026-09-05_1856IST,ota,MakeMyTrip,False
DEL,CCU,AI,Air India,AI-1733,2026-09-20,15,economy,,,9666.0,False,16:15,ok,2026-09-05T18:56:41.235916+05:30,2026-09-05_1856IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E-910,2026-09-20,15,economy,,,9772.0,False,14:25,ok,2026-09-05T18:56:41.235916+05:30,2026-09-05_1856IST,ota,MakeMyTrip,False
DEL,CCU,AI,Air India,AI-2767,2026-09-20,15,economy,,,9666.0,False,13:00,ok,2026-09-05T18:56:41.235916+05:30,2026-09-05_1856IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E-2589,2026-09-20,15,economy,,,8193.0,False,14:50,ok,2026-09-05T18:56:41.235916+05:30,2026-09-05_1856IST,ota,MakeMyTrip,False
DEL,CCU,AI,Air India,AI-1714,2026-09-20,15,economy,,,9498.0,False,21:00,ok,2026-09-05T18:56:41.235916+05:30,2026-09-05_1856IST,ota,MakeMyTrip,False
BLR,HYD,6E,IndiGo,6E-6067,2026-09-20,15,economy,,,9675.0,False,16:30,ok,2026-09-05T18:57:58.362441+05:30,2026-09-05_1857IST,ota,MakeMyTrip,False
BLR,HYD,6E,IndiGo,6E-6404,2026-09-20,15,economy,,,8885.0,False,11:35,ok,2026-09-05T18:57:58.362441+05:30,2026-09-05_1857IST,ota,MakeMyTrip,False
BLR,HYD,IX,Air India Express,IX-2819,2026-09-20,15,economy,,,8539.0,False,12:30,ok,2026-09-05T18:57:58.362441+05:30,2026-09-05_1857IST,ota,MakeMyTrip,False
BLR,HYD,6E,IndiGo,6E-638,2026-09-20,15,economy,,,8167.0,False,18:35,ok,2026-09-05T18:57:58.362441+05:30,2026-09-05_1857IST,ota,MakeMyTrip,False
BLR,HYD,6E,IndiGo,6E-855,2026-09-20,15,economy,,,7519.0,False,19:45,ok,2026-09-05T18:57:58.362441+05:30,2026-09-05_1857IST,ota,MakeMyTrip,False
BLR,HYD,6E,IndiGo,6E-537,2026-09-20,15,economy,,,4392.0,False,10:15,ok,2026-09-05T18:57:58.362441+05:30,2026-09-05_1857IST,ota,MakeMyTrip,False
MAA,DEL,AI,Air India,AI-2468,2026-09-20,15,economy,,,11087.0,False,14:00,ok,2026-09-05T18:59:15.906454+05:30,2026-09-05_1859IST,ota,MakeMyTrip,False
MAA,DEL,6E,IndiGo,6E-937,2026-09-20,15,economy,,,10150.0,False,06:30,ok,2026-09-05T18:59:15.906454+05:30,2026-09-05_1859IST,ota,MakeMyTrip,False
MAA,DEL,6E,IndiGo,6E-939,2026-09-20,15,economy,,,11105.0,False,13:00,ok,2026-09-05T18:59:15.906454+05:30,2026-09-05_1859IST,ota,MakeMyTrip,False
MAA,DEL,6E,IndiGo,6E-6002,2026-09-20,15,economy,,,11105.0,False,11:10,ok,2026-09-05T18:59:15.906454+05:30,2026-09-05_1859IST,ota,MakeMyTrip,False
MAA,DEL,6E,IndiGo,6E-404,2026-09-20,15,economy,,,11623.0,False,09:15,ok,2026-09-05T18:59:15.906454+05:30,2026-09-05_1859IST,ota,MakeMyTrip,False
MAA,DEL,AI,Air India,AI-2886,2026-09-20,15,economy,,,17057.0,False,06:55,ok,2026-09-05T18:59:15.906454+05:30,2026-09-05_1859IST,ota,MakeMyTrip,False
DEL,BOM,6E,IndiGo,6E-6047,2026-10-05,30,economy,,,6530.0,False,11:00,ok,2026-09-05T19:00:29.698762+05:30,2026-09-05_1900IST,ota,MakeMyTrip,False
DEL,BOM,QP,Akasa Air,QP-1110,2026-10-05,30,economy,,,6530.0,False,10:00,ok,2026-09-05T19:00:29.698762+05:30,2026-09-05_1900IST,ota,MakeMyTrip,False
DEL,BOM,6E,IndiGo,6E-6107,2026-10-05,30,economy,,,6530.0,False,09:30,ok,2026-09-05T19:00:29.698762+05:30,2026-09-05_1900IST,ota,MakeMyTrip,False
DEL,BOM,QP,Akasa Air,QP-1119,2026-10-05,30,economy,,,6530.0,False,08:40,ok,2026-09-05T19:00:29.698762+05:30,2026-09-05_1900IST,ota,MakeMyTrip,False
DEL,BOM,IX,Air India Express,IX-1235,2026-10-05,30,economy,,,6529.0,False,23:25,ok,2026-09-05T19:00:29.698762+05:30,2026-09-05_1900IST,ota,MakeMyTrip,False
DEL,BOM,IX,Air India Express,IX-1024,2026-10-05,30,economy,,,6368.0,False,18:40,ok,2026-09-05T19:00:29.698762+05:30,2026-09-05_1900IST,ota,MakeMyTrip,False
DEL,BLR,6E,IndiGo,6E-880,2026-10-05,30,economy,,,8829.0,False,15:45,ok,2026-09-05T19:01:58.812329+05:30,2026-09-05_1901IST,ota,MakeMyTrip,False
DEL,BLR,6E,IndiGo,6E-828,2026-10-05,30,economy,,,8829.0,False,14:30,ok,2026-09-05T19:01:58.812329+05:30,2026-09-05_1901IST,ota,MakeMyTrip,False
DEL,BLR,6E,IndiGo,6E-176,2026-10-05,30,economy,,,8829.0,False,13:15,ok,2026-09-05T19:01:58.812329+05:30,2026-09-05_1901IST,ota,MakeMyTrip,False
DEL,BLR,6E,IndiGo,6E-2519,2026-10-05,30,economy,,,8828.0,False,13:00,ok,2026-09-05T19:01:58.812329+05:30,2026-09-05_1901IST,ota,MakeMyTrip,False
DEL,BLR,6E,IndiGo,6E-837,2026-10-05,30,economy,,,8829.0,False,17:00,ok,2026-09-05T19:01:58.812329+05:30,2026-09-05_1901IST,ota,MakeMyTrip,False
DEL,BLR,6E,IndiGo,6E-2456,2026-10-05,30,economy,,,8829.0,False,14:55,ok,2026-09-05T19:01:58.812329+05:30,2026-09-05_1901IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E-5092,2026-10-05,30,economy,,,4397.0,False,09:50,ok,2026-09-05T19:03:26.011874+05:30,2026-09-05_1903IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E-5184,2026-10-05,30,economy,,,7062.0,False,12:30,ok,2026-09-05T19:03:26.011874+05:30,2026-09-05_1903IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E-5382,2026-10-05,30,economy,,,7062.0,False,14:30,ok,2026-09-05T19:03:26.011874+05:30,2026-09-05_1903IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E-5032,2026-10-05,30,economy,,,7062.0,False,19:50,ok,2026-09-05T19:03:26.011874+05:30,2026-09-05_1903IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E-5388,2026-10-05,30,economy,,,7062.0,False,22:20,ok,2026-09-05T19:03:26.011874+05:30,2026-09-05_1903IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E-6188,2026-10-05,30,economy,,,7062.0,False,21:30,ok,2026-09-05T19:03:26.011874+05:30,2026-09-05_1903IST,ota,MakeMyTrip,False
DEL,CCU,AI,Air India,AI-1791,2026-10-05,30,economy,,,9425.0,False,09:55,ok,2026-09-05T19:04:51.864261+05:30,2026-09-05_1904IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E-6517,2026-10-05,30,economy,,,9299.0,False,19:30,ok,2026-09-05T19:04:51.864261+05:30,2026-09-05_1904IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E-910,2026-10-05,30,economy,,,9299.0,False,14:25,ok,2026-09-05T19:04:51.864261+05:30,2026-09-05_1904IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E-894,2026-10-05,30,economy,,,9299.0,False,10:15,ok,2026-09-05T19:04:51.864261+05:30,2026-09-05_1904IST,ota,MakeMyTrip,False
DEL,CCU,QP,Akasa Air,QP-1803,2026-10-05,30,economy,,,9208.0,False,17:00,ok,2026-09-05T19:04:51.864261+05:30,2026-09-05_1904IST,ota,MakeMyTrip,False
DEL,CCU,AI,Air India,AI-2707,2026-10-05,30,economy,,,9183.0,False,18:00,ok,2026-09-05T19:04:51.864261+05:30,2026-09-05_1904IST,ota,MakeMyTrip,False
DEL,CCU,AI,Air India,AI-1733,2026-10-05,30,economy,,,7448.0,False,16:15,ok,2026-09-05T19:04:51.864261+05:30,2026-09-05_1904IST,ota,MakeMyTrip,False
BLR,HYD,IX,Air India Express,IX-2819,2026-10-05,30,economy,,,4823.0,False,12:30,ok,2026-09-05T19:06:09.290914+05:30,2026-09-05_1906IST,ota,MakeMyTrip,False
BLR,HYD,6E,IndiGo,6E-6067,2026-10-05,30,economy,,,4284.0,False,16:30,ok,2026-09-05T19:06:09.290914+05:30,2026-09-05_1906IST,ota,MakeMyTrip,False
BLR,HYD,6E,IndiGo,6E-537,2026-10-05,30,economy,,,5078.0,False,10:15,ok,2026-09-05T19:06:09.290914+05:30,2026-09-05_1906IST,ota,MakeMyTrip,False
BLR,HYD,6E,IndiGo,6E-763,2026-10-05,30,economy,,,4836.0,False,07:10,ok,2026-09-05T19:06:09.290914+05:30,2026-09-05_1906IST,ota,MakeMyTrip,False
BLR,HYD,6E,IndiGo,6E-312,2026-10-05,30,economy,,,5078.0,False,09:15,ok,2026-09-05T19:06:09.290914+05:30,2026-09-05_1906IST,ota,MakeMyTrip,False
BLR,HYD,6E,IndiGo,6E-638,2026-10-05,30,economy,,,5078.0,False,18:35,ok,2026-09-05T19:06:09.290914+05:30,2026-09-05_1906IST,ota,MakeMyTrip,False
MAA,DEL,6E,IndiGo,6E-953,2026-10-05,30,economy,,,10615.0,False,02:45,ok,2026-09-05T19:07:33.797070+05:30,2026-09-05_1907IST,ota,MakeMyTrip,False
MAA,DEL,AI,Air India,AI-538,2026-10-05,30,economy,,,10600.0,False,20:10,ok,2026-09-05T19:07:33.797070+05:30,2026-09-05_1907IST,ota,MakeMyTrip,False
MAA,DEL,AI,Air India,AI-2468,2026-10-05,30,economy,,,10600.0,False,14:00,ok,2026-09-05T19:07:33.797070+05:30,2026-09-05_1907IST,ota,MakeMyTrip,False
MAA,DEL,AI,Air India,AI-2836,2026-10-05,30,economy,,,10600.0,False,11:00,ok,2026-09-05T19:07:33.797070+05:30,2026-09-05_1907IST,ota,MakeMyTrip,False
MAA,DEL,AI,Air India,AI-2526,2026-10-05,30,economy,,,10600.0,False,09:50,ok,2026-09-05T19:07:33.797070+05:30,2026-09-05_1907IST,ota,MakeMyTrip,False
MAA,DEL,6E,IndiGo,6E-2369,2026-10-05,30,economy,,,10150.0,False,23:45,ok,2026-09-05T19:07:33.797070+05:30,2026-09-05_1907IST,ota,MakeMyTrip,False
DEL,BOM,QP,Akasa Air,QP-1820,2026-10-20,45,economy,,,6893.0,False,17:30,ok,2026-09-05T19:08:53.026951+05:30,2026-09-05_1908IST,ota,MakeMyTrip,False
DEL,BOM,6E,IndiGo,6E-6459,2026-10-20,45,economy,,,6693.0,False,05:55,ok,2026-09-05T19:08:53.026951+05:30,2026-09-05_1908IST,ota,MakeMyTrip,False
DEL,BOM,6E,IndiGo,6E-6490,2026-10-20,45,economy,,,6675.0,False,04:55,ok,2026-09-05T19:08:53.026951+05:30,2026-09-05_1908IST,ota,MakeMyTrip,False
DEL,BOM,QP,Akasa Air,QP-1128,2026-10-20,45,economy,,,6649.0,False,16:00,ok,2026-09-05T19:08:53.026951+05:30,2026-09-05_1908IST,ota,MakeMyTrip,False
DEL,BOM,IX,Air India Express,IX-1165,2026-10-20,45,economy,,,6090.0,False,06:00,ok,2026-09-05T19:08:53.026951+05:30,2026-09-05_1908IST,ota,MakeMyTrip,False
DEL,BOM,6E,IndiGo,6E-5096,2026-10-20,45,economy,,,6819.0,False,17:00,ok,2026-09-05T19:08:53.026951+05:30,2026-09-05_1908IST,ota,MakeMyTrip,False
DEL,BLR,IX,Air India Express,IX-2749,2026-10-20,45,economy,,,9936.0,False,10:25,ok,2026-09-05T19:10:10.585958+05:30,2026-09-05_1910IST,ota,MakeMyTrip,False
DEL,BLR,6E,IndiGo,6E-6054,2026-10-20,45,economy,,,10048.0,False,01:05,ok,2026-09-05T19:10:10.585958+05:30,2026-09-05_1910IST,ota,MakeMyTrip,False
DEL,BLR,6E,IndiGo,6E-873,2026-10-20,45,economy,,,10048.0,False,08:20,ok,2026-09-05T19:10:10.585958+05:30,2026-09-05_1910IST,ota,MakeMyTrip,False
DEL,BLR,6E,IndiGo,6E-810,2026-10-20,45,economy,,,10048.0,False,07:05,ok,2026-09-05T19:10:10.585958+05:30,2026-09-05_1910IST,ota,MakeMyTrip,False
DEL,BLR,6E,IndiGo,6E-820,2026-10-20,45,economy,,,10048.0,False,03:00,ok,2026-09-05T19:10:10.585958+05:30,2026-09-05_1910IST,ota,MakeMyTrip,False
DEL,BLR,6E,IndiGo,6E-2314,2026-10-20,45,economy,,,10048.0,False,05:45,ok,2026-09-05T19:10:10.585958+05:30,2026-09-05_1910IST,ota,MakeMyTrip,False
DEL,BLR,6E,IndiGo,6E-6217,2026-10-20,45,economy,,,8360.0,False,16:15,ok,2026-09-05T19:10:10.585958+05:30,2026-09-05_1910IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E-5196,2026-10-20,45,economy,,,5840.0,False,15:25,ok,2026-09-05T19:11:23.228766+05:30,2026-09-05_1911IST,ota,MakeMyTrip,False
BOM,BLR,QP,Akasa Air,QP-2007,2026-10-20,45,economy,,,5789.0,False,17:30,ok,2026-09-05T19:11:23.228766+05:30,2026-09-05_1911IST,ota,MakeMyTrip,False
BOM,BLR,SG,SpiceJet,SG-487,2026-10-20,45,economy,,,5721.0,False,20:40,ok,2026-09-05T19:11:23.228766+05:30,2026-09-05_1911IST,ota,MakeMyTrip,False
BOM,BLR,SG,SpiceJet,SG-642,2026-10-20,45,economy,,,5721.0,False,16:00,ok,2026-09-05T19:11:23.228766+05:30,2026-09-05_1911IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E-2016,2026-10-20,45,economy,,,5122.0,False,13:35,ok,2026-09-05T19:11:23.228766+05:30,2026-09-05_1911IST,ota,MakeMyTrip,False
BOM,BLR,SG,SpiceJet,SG-669,2026-10-20,45,economy,,,5721.0,False,00:30,ok,2026-09-05T19:11:23.228766+05:30,2026-09-05_1911IST,ota,MakeMyTrip,False
DEL,CCU,AI,Air India,AI-2535,2026-10-20,45,economy,,,10414.0,False,06:40,ok,2026-09-05T19:12:45.550785+05:30,2026-09-05_1912IST,ota,MakeMyTrip,False
DEL,CCU,AI,Air India,AI-1791,2026-10-20,45,economy,,,10237.0,False,09:55,ok,2026-09-05T19:12:45.550785+05:30,2026-09-05_1912IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E-2589,2026-10-20,45,economy,,,10018.0,False,15:05,ok,2026-09-05T19:12:45.550785+05:30,2026-09-05_1912IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E-894,2026-10-20,45,economy,,,9772.0,False,10:15,ok,2026-09-05T19:12:45.550785+05:30,2026-09-05_1912IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E-910,2026-10-20,45,economy,,,9772.0,False,14:25,ok,2026-09-05T19:12:45.550785+05:30,2026-09-05_1912IST,ota,MakeMyTrip,False
DEL,CCU,AI,Air India,AI-2513,2026-10-20,45,economy,,,7679.0,False,12:10,ok,2026-09-05T19:12:45.550785+05:30,2026-09-05_1912IST,ota,MakeMyTrip,False
BLR,HYD,6E,IndiGo,6E-6784,2026-10-20,45,economy,,,5475.0,False,21:25,ok,2026-09-05T19:14:05.092305+05:30,2026-09-05_1914IST,ota,MakeMyTrip,False
BLR,HYD,6E,IndiGo,6E-855,2026-10-20,45,economy,,,5475.0,False,19:45,ok,2026-09-05T19:14:05.092305+05:30,2026-09-05_1914IST,ota,MakeMyTrip,False
BLR,HYD,IX,Air India Express,IX-2506,2026-10-20,45,economy,,,4392.0,False,17:15,ok,2026-09-05T19:14:05.092305+05:30,2026-09-05_1914IST,ota,MakeMyTrip,False
BLR,HYD,6E,IndiGo,6E-6404,2026-10-20,45,economy,,,5475.0,False,11:35,ok,2026-09-05T19:14:05.092305+05:30,2026-09-05_1914IST,ota,MakeMyTrip,False
BLR,HYD,6E,IndiGo,6E-638,2026-10-20,45,economy,,,5078.0,False,18:35,ok,2026-09-05T19:14:05.092305+05:30,2026-09-05_1914IST,ota,MakeMyTrip,False
BLR,HYD,IX,Air India Express,IX-1250,2026-10-20,45,economy,,,5078.0,False,19:05,ok,2026-09-05T19:14:05.092305+05:30,2026-09-05_1914IST,ota,MakeMyTrip,False
MAA,DEL,AI,Air India,AI-2526,2026-10-20,45,economy,,,10600.0,False,09:50,ok,2026-09-05T19:15:20.311245+05:30,2026-09-05_1915IST,ota,MakeMyTrip,False
MAA,DEL,AI,Air India,AI-2886,2026-10-20,45,economy,,,10600.0,False,08:05,ok,2026-09-05T19:15:20.311245+05:30,2026-09-05_1915IST,ota,MakeMyTrip,False
MAA,DEL,AI,Air India,AI-2832,2026-10-20,45,economy,,,10600.0,False,06:55,ok,2026-09-05T19:15:20.311245+05:30,2026-09-05_1915IST,ota,MakeMyTrip,False
MAA,DEL,6E,IndiGo,6E-2369,2026-10-20,45,economy,,,10150.0,False,23:45,ok,2026-09-05T19:15:20.311245+05:30,2026-09-05_1915IST,ota,MakeMyTrip,False
MAA,DEL,6E,IndiGo,6E-951,2026-10-20,45,economy,,,10150.0,False,21:50,ok,2026-09-05T19:15:20.311245+05:30,2026-09-05_1915IST,ota,MakeMyTrip,False
MAA,DEL,6E,IndiGo,6E-613,2026-10-20,45,economy,,,10150.0,False,19:00,ok,2026-09-05T19:15:20.311245+05:30,2026-09-05_1915IST,ota,MakeMyTrip,False
DEL,BOM,6E,IndiGo,6E 6459,2026-09-06,1,economy,,,6750.0,False,05:55,ok,2026-09-05T19:21:56.115489+05:30,GOIBIBO_RUN_20260905_192156,ota,Goibibo,False
DEL,BOM,6E,IndiGo,6E 6328,2026-09-06,1,economy,,,6688.0,False,10:15,ok,2026-09-05T19:21:56.115489+05:30,GOIBIBO_RUN_20260905_192156,ota,Goibibo,False
DEL,BOM,6E,IndiGo,6E 6171,2026-09-06,1,economy,,,6618.0,False,05:40,ok,2026-09-05T19:21:56.115489+05:30,GOIBIBO_RUN_20260905_192156,ota,Goibibo,False
DEL,BOM,QP,Akasa Air,QP 1110,2026-09-06,1,economy,,,6529.0,False,10:30,ok,2026-09-05T19:21:56.115489+05:30,GOIBIBO_RUN_20260905_192156,ota,Goibibo,False
DEL,BOM,QP,Akasa Air,QP 1940,2026-09-06,1,economy,,,6618.0,False,14:05,ok,2026-09-05T19:21:56.115489+05:30,GOIBIBO_RUN_20260905_192156,ota,Goibibo,False
DEL,BLR,AI,Air India,AI 2815,2026-09-06,1,economy,,,10851.0,False,07:00,ok,2026-09-05T19:23:19.656602+05:30,GOIBIBO_RUN_20260905_192319,ota,Goibibo,False
DEL,BLR,6E,IndiGo,6E 871,2026-09-06,1,economy,,,13383.0,False,23:30,ok,2026-09-05T19:23:19.656602+05:30,GOIBIBO_RUN_20260905_192319,ota,Goibibo,False
DEL,BLR,QP,Akasa Air,QP 1812,2026-09-06,1,economy,,,13537.0,False,22:55,ok,2026-09-05T19:23:19.656602+05:30,GOIBIBO_RUN_20260905_192319,ota,Goibibo,False
DEL,BLR,QP,Akasa Air,QP 1350,2026-09-06,1,economy,,,14058.0,False,21:55,ok,2026-09-05T19:23:19.656602+05:30,GOIBIBO_RUN_20260905_192319,ota,Goibibo,False
DEL,BLR,6E,IndiGo,6E 846,2026-09-06,1,economy,,,14122.0,False,22:00,ok,2026-09-05T19:23:19.656602+05:30,GOIBIBO_RUN_20260905_192319,ota,Goibibo,False
DEL,BLR,6E,IndiGo,6E 2456,2026-09-06,1,economy,,,14197.0,False,14:55,ok,2026-09-05T19:23:19.656602+05:30,GOIBIBO_RUN_20260905_192319,ota,Goibibo,False
BOM,BLR,QP,Akasa Air,QP 1516,2026-09-06,1,economy,,,8130.0,False,00:40,ok,2026-09-05T19:24:41.739205+05:30,GOIBIBO_RUN_20260905_192441,ota,Goibibo,False
BOM,BLR,QP,Akasa Air,QP 1527,2026-09-06,1,economy,,,7807.0,False,07:35,ok,2026-09-05T19:24:41.739205+05:30,GOIBIBO_RUN_20260905_192441,ota,Goibibo,False
BOM,BLR,6E,IndiGo,6E 5196,2026-09-06,1,economy,,,7584.0,False,15:25,ok,2026-09-05T19:24:41.739205+05:30,GOIBIBO_RUN_20260905_192441,ota,Goibibo,False
DEL,CCU,6E,IndiGo,6E 882,2026-09-06,1,economy,,,9203.0,False,23:15,ok,2026-09-05T19:26:01.519494+05:30,GOIBIBO_RUN_20260905_192601,ota,Goibibo,False
DEL,CCU,6E,IndiGo,6E 5191,2026-09-06,1,economy,,,8032.0,False,05:00,ok,2026-09-05T19:26:01.519494+05:30,GOIBIBO_RUN_20260905_192601,ota,Goibibo,False
BLR,HYD,6E,IndiGo,6E 703,2026-09-06,1,economy,,,12950.0,False,12:55,ok,2026-09-05T19:27:15.704033+05:30,GOIBIBO_RUN_20260905_192715,ota,Goibibo,False
BLR,HYD,6E,IndiGo,6E 537,2026-09-06,1,economy,,,12573.0,False,10:15,ok,2026-09-05T19:27:15.704033+05:30,GOIBIBO_RUN_20260905_192715,ota,Goibibo,False
BLR,HYD,6E,IndiGo,6E 312,2026-09-06,1,economy,,,12573.0,False,09:15,ok,2026-09-05T19:27:15.704033+05:30,GOIBIBO_RUN_20260905_192715,ota,Goibibo,False
BLR,HYD,6E,IndiGo,6E 6208,2026-09-06,1,economy,,,12041.0,False,12:45,ok,2026-09-05T19:27:15.704033+05:30,GOIBIBO_RUN_20260905_192715,ota,Goibibo,False
BLR,HYD,UNKNOWN,Star Air,UNKNOWN UNK,2026-09-06,1,economy,,,11800.0,False,19:10,ok,2026-09-05T19:27:15.704033+05:30,GOIBIBO_RUN_20260905_192715,ota,Goibibo,False
BLR,HYD,6E,IndiGo,6E 7005,2026-09-06,1,economy,,,4737.0,False,08:05,ok,2026-09-05T19:27:15.704033+05:30,GOIBIBO_RUN_20260905_192715,ota,Goibibo,False
MAA,DEL,6E,IndiGo,6E 939,2026-09-06,1,economy,,,19603.0,False,13:00,ok,2026-09-05T19:28:32.110341+05:30,GOIBIBO_RUN_20260905_192832,ota,Goibibo,False
MAA,DEL,6E,IndiGo,6E 607,2026-09-06,1,economy,,,18678.0,False,05:40,ok,2026-09-05T19:28:32.110341+05:30,GOIBIBO_RUN_20260905_192832,ota,Goibibo,False
MAA,DEL,6E,IndiGo,6E 951,2026-09-06,1,economy,,,18668.0,False,21:50,ok,2026-09-05T19:28:32.110341+05:30,GOIBIBO_RUN_20260905_192832,ota,Goibibo,False
MAA,DEL,6E,IndiGo,6E 6002,2026-09-06,1,economy,,,18668.0,False,11:10,ok,2026-09-05T19:28:32.110341+05:30,GOIBIBO_RUN_20260905_192832,ota,Goibibo,False
MAA,DEL,6E,IndiGo,6E 404,2026-09-06,1,economy,,,12520.0,False,09:15,ok,2026-09-05T19:28:32.110341+05:30,GOIBIBO_RUN_20260905_192832,ota,Goibibo,False
DEL,BOM,IX,Air India Express,IX 1165,2026-10-20,45,economy,,,6529.0,False,06:00,ok,2026-09-05T19:30:00.449889+05:30,GOIBIBO_RUN_20260905_193000,ota,Goibibo,False
DEL,BOM,IX,Air India Express,IX 1024,2026-10-20,45,economy,,,6090.0,False,18:40,ok,2026-09-05T19:30:00.449889+05:30,GOIBIBO_RUN_20260905_193000,ota,Goibibo,False
DEL,BOM,6E,IndiGo,6E 6459,2026-10-20,45,economy,,,6693.0,False,05:55,ok,2026-09-05T19:30:00.449889+05:30,GOIBIBO_RUN_20260905_193000,ota,Goibibo,False
DEL,BOM,QP,Akasa Air,QP 1128,2026-10-20,45,economy,,,6649.0,False,16:00,ok,2026-09-05T19:30:00.449889+05:30,GOIBIBO_RUN_20260905_193000,ota,Goibibo,False
DEL,BOM,6E,IndiGo,6E 6490,2026-10-20,45,economy,,,6675.0,False,04:55,ok,2026-09-05T19:30:00.449889+05:30,GOIBIBO_RUN_20260905_193000,ota,Goibibo,False
DEL,BLR,6E,IndiGo,6E 2314,2026-10-20,45,economy,,,10048.0,False,05:45,ok,2026-09-05T19:31:25.005898+05:30,GOIBIBO_RUN_20260905_193125,ota,Goibibo,False
DEL,BLR,6E,IndiGo,6E 820,2026-10-20,45,economy,,,10048.0,False,03:00,ok,2026-09-05T19:31:25.005898+05:30,GOIBIBO_RUN_20260905_193125,ota,Goibibo,False
DEL,BLR,6E,IndiGo,6E 6054,2026-10-20,45,economy,,,10048.0,False,01:05,ok,2026-09-05T19:31:25.005898+05:30,GOIBIBO_RUN_20260905_193125,ota,Goibibo,False
DEL,BLR,IX,Air India Express,IX 2749,2026-10-20,45,economy,,,9936.0,False,10:25,ok,2026-09-05T19:31:25.005898+05:30,GOIBIBO_RUN_20260905_193125,ota,Goibibo,False
DEL,BLR,6E,IndiGo,6E 6217,2026-10-20,45,economy,,,9767.0,False,16:15,ok,2026-09-05T19:31:25.005898+05:30,GOIBIBO_RUN_20260905_193125,ota,Goibibo,False
DEL,BLR,6E,IndiGo,6E 6433,2026-10-20,45,economy,,,8360.0,False,16:30,ok,2026-09-05T19:31:25.005898+05:30,GOIBIBO_RUN_20260905_193125,ota,Goibibo,False
BOM,BLR,QP,Akasa Air,QP 2007,2026-10-20,45,economy,,,5789.0,False,17:30,ok,2026-09-05T19:32:52.595533+05:30,GOIBIBO_RUN_20260905_193252,ota,Goibibo,False
BOM,BLR,SG,SpiceJet,SG 487,2026-10-20,45,economy,,,5721.0,False,20:40,ok,2026-09-05T19:32:52.595533+05:30,GOIBIBO_RUN_20260905_193252,ota,Goibibo,False
BOM,BLR,SG,SpiceJet,SG 642,2026-10-20,45,economy,,,5721.0,False,16:00,ok,2026-09-05T19:32:52.595533+05:30,GOIBIBO_RUN_20260905_193252,ota,Goibibo,False
BOM,BLR,SG,SpiceJet,SG 669,2026-10-20,45,economy,,,5721.0,False,00:30,ok,2026-09-05T19:32:52.595533+05:30,GOIBIBO_RUN_20260905_193252,ota,Goibibo,False
BOM,BLR,6E,IndiGo,6E 2016,2026-10-20,45,economy,,,5463.0,False,13:35,ok,2026-09-05T19:32:52.595533+05:30,GOIBIBO_RUN_20260905_193252,ota,Goibibo,False
BOM,BLR,QP,Akasa Air,QP 1516,2026-10-20,45,economy,,,5122.0,False,00:40,ok,2026-09-05T19:32:52.595533+05:30,GOIBIBO_RUN_20260905_193252,ota,Goibibo,False
DEL,CCU,QP,Akasa Air,QP 1801,2026-10-20,45,economy,,,8854.0,False,05:55,ok,2026-09-05T19:34:18.416019+05:30,GOIBIBO_RUN_20260905_193418,ota,Goibibo,False
DEL,CCU,6E,IndiGo,6E 5191,2026-10-20,45,economy,,,8722.0,False,05:00,ok,2026-09-05T19:34:18.416019+05:30,GOIBIBO_RUN_20260905_193418,ota,Goibibo,False
DEL,CCU,6E,IndiGo,6E 930,2026-10-20,45,economy,,,7368.0,False,02:45,ok,2026-09-05T19:34:18.416019+05:30,GOIBIBO_RUN_20260905_193418,ota,Goibibo,False
DEL,CCU,6E,IndiGo,6E 340,2026-10-20,45,economy,,,8984.0,False,07:20,ok,2026-09-05T19:34:18.416019+05:30,GOIBIBO_RUN_20260905_193418,ota,Goibibo,False
DEL,CCU,6E,IndiGo,6E 6829,2026-10-20,45,economy,,,8984.0,False,17:20,ok,2026-09-05T19:34:18.416019+05:30,GOIBIBO_RUN_20260905_193418,ota,Goibibo,False
